#{"t_start": 1725426071.6605558, "env_id": "VizdoomTakeCover-v0"}
r,l,t
282.0,71,7585.092245
499.0,125,7593.218462
271.0,68,7593.396717
146.0,37,7593.493362
261.0,66,7593.675757
396.0,99,7593.94776
146.0,37,7594.029835
628.0,157,7594.423982
214.0,54,7603.567137
274.0,69,7605.456805
152.0,38,7605.603002
256.0,64,7605.774967
253.0,64,7605.970447
428.0,107,7606.26782
587.0,147,7614.565007
503.0,126,7614.862498
441.0,111,7615.188791
421.0,106,7615.517466
179.0,45,7615.664871
460.0,115,7624.003892
381.0,96,7624.255985
360.0,90,7624.509835
674.0,169,7624.987165
182.0,46,7625.10406
416.0,104,7632.795445
442.0,111,7633.057534
311.0,78,7633.264128
391.0,98,7633.51654
597.0,150,7633.941651
187.0,47,7641.865485
163.0,41,7641.978223
320.0,80,7643.778124
566.0,142,7644.215398
139.0,35,7644.308492
154.0,39,7644.410253
725.0,182,7654.694946
154.0,39,7654.800176
245.0,62,7654.961806
159.0,40,7655.064124
179.0,45,7655.189545
774.0,194,7655.811047
567.0,142,7665.651904
258.0,65,7665.92707
523.0,131,7666.39291
409.0,103,7666.682281
898.0,225,7677.015467
616.0,154,7677.405823
179.0,45,7677.533291
175.0,44,7677.661253
443.0,111,7677.96086
140.0,35,7678.061206
351.0,88,7685.373083
408.0,102,7687.257377
519.0,130,7687.597215
155.0,39,7687.685104
154.0,39,7687.813258
462.0,116,7688.151456
135.0,34,7695.905069
167.0,42,7696.004785
164.0,41,7696.086995
276.0,69,7696.279479
469.0,118,7696.582309
251.0,63,7696.732177
261.0,66,7696.901977
313.0,79,7703.915183
212.0,53,7704.051387
213.0,54,7704.21078
256.0,64,7704.380704
940.0,235,7704.986411
504.0,126,7711.935199
442.0,111,7712.234992
681.0,171,7712.766781
136.0,34,7712.853024
417.0,105,7713.143975
160.0,40,7721.461675
627.0,157,7722.069211
192.0,48,7723.920193
680.0,170,7724.404367
482.0,121,7724.844045
953.0,239,7732.427306
300.0,75,7732.6444
608.0,152,7733.065408
167.0,42,7741.131972
626.0,157,7741.632585
334.0,84,7741.930781
677.0,170,7742.567068
283.0,71,7742.776738
172.0,43,7750.490199
375.0,94,7750.819015
138.0,35,7750.957078
768.0,192,7751.511949
487.0,122,7751.851388
210.0,53,7760.156747
136.0,34,7760.244341
244.0,61,7760.405051
261.0,66,7760.564364
587.0,147,7762.568536
229.0,58,7762.715162
209.0,53,7762.868553
480.0,120,7772.038972
155.0,39,7772.146244
176.0,44,7772.249076
116.0,29,7772.339059
303.0,76,7772.601178
214.0,54,7772.757667
309.0,78,7772.95875
97.0,25,7773.025988
271.0,68,7773.282193
699.0,175,7780.611119
260.0,65,7780.783483
515.0,129,7781.158325
371.0,93,7781.457395
1029.0,258,7789.014549
154.0,39,7789.096244
164.0,41,7789.192318
571.0,143,7789.570908
97.0,25,7789.639193
629.0,158,7797.658482
148.0,37,7797.762796
466.0,117,7798.060231
191.0,48,7799.70661
341.0,86,7799.909764
347.0,87,7800.120159
169.0,43,7807.103679
559.0,140,7807.472204
97.0,25,7807.543663
136.0,34,7807.642089
897.0,225,7808.270831
439.0,110,7817.117347
421.0,106,7817.456501
602.0,151,7817.835122
363.0,91,7818.063409
858.0,215,7825.716198
134.0,34,7825.815108
381.0,96,7826.097503
560.0,140,7826.571568
200.0,50,7826.700831
409.0,103,7833.919116
419.0,105,7834.287169
267.0,67,7834.484538
135.0,34,7834.58331
444.0,111,7836.425556
277.0,70,7836.586214
324.0,81,7842.691615
181.0,46,7842.808141
200.0,50,7842.93965
170.0,43,7843.058826
288.0,72,7843.248316
258.0,65,7843.430133
224.0,56,7843.582589
677.0,170,7850.073803
275.0,69,7850.29547
344.0,86,7850.532773
245.0,62,7850.682617
210.0,53,7850.888926
253.0,64,7851.08836
459.0,115,7851.406562
203.0,51,7857.553223
677.0,170,7858.058247
268.0,67,7858.2421
268.0,67,7858.44231
211.0,53,7858.588931
192.0,48,7858.719576
199.0,50,7858.869557
228.0,57,7864.588798
270.0,68,7864.747522
712.0,178,7865.322643
283.0,71,7865.56655
408.0,102,7867.677239
272.0,68,7873.997017
196.0,49,7874.118666
152.0,38,7874.205833
112.0,28,7874.28104
588.0,147,7874.659395
262.0,66,7874.808325
202.0,51,7874.931927
317.0,80,7875.124521
415.0,104,7880.535399
211.0,53,7880.69991
242.0,61,7880.897766
375.0,94,7881.230686
210.0,53,7881.386912
108.0,27,7881.482316
788.0,197,7887.795933
115.0,29,7887.885092
272.0,68,7888.079594
280.0,70,7888.29593
99.0,25,7888.360816
133.0,34,7888.44354
223.0,56,7888.602536
212.0,53,7888.739454
376.0,94,7889.03834
227.0,57,7895.008909
160.0,40,7895.126427
194.0,49,7895.256696
136.0,34,7895.335193
285.0,72,7895.527158
195.0,49,7895.652174
301.0,76,7895.821613
365.0,92,7897.594037
250.0,63,7901.703435
146.0,37,7901.793234
133.0,34,7901.898198
346.0,87,7902.134196
406.0,102,7902.449999
217.0,55,7902.575717
115.0,29,7902.658907
142.0,36,7902.766656
136.0,34,7902.865254
124.0,31,7902.948418
188.0,47,7909.10725
176.0,44,7909.222928
115.0,29,7909.307088
360.0,90,7909.568001
275.0,69,7909.746045
250.0,63,7909.896272
206.0,52,7910.071364
402.0,101,7910.383756
207.0,52,7916.338563
989.0,248,7916.963923
677.0,170,7917.391656
211.0,53,7917.516484
115.0,29,7923.410926
193.0,49,7923.521385
127.0,32,7923.609386
118.0,30,7923.68773
180.0,45,7923.799427
381.0,96,7924.063418
308.0,77,7924.25527
669.0,168,7932.93662
340.0,85,7933.219486
136.0,34,7933.340612
158.0,40,7933.442885
132.0,33,7933.516462
295.0,74,7933.682836
190.0,48,7933.783045
827.0,207,7941.022587
143.0,36,7941.192063
305.0,77,7941.399356
286.0,72,7941.588043
170.0,43,7941.708713
654.0,164,7942.143537
386.0,97,7948.085572
178.0,45,7948.213222
282.0,71,7948.38342
170.0,43,7948.512134
265.0,67,7948.697738
183.0,46,7948.801129
268.0,67,7948.996272
170.0,43,7949.170652
202.0,51,7949.361812
152.0,38,7949.505927
439.0,110,7954.738022
181.0,46,7954.840434
181.0,46,7954.942676
213.0,54,7955.059252
365.0,92,7955.298579
133.0,34,7955.370598
215.0,54,7955.480377
202.0,51,7955.586721
143.0,36,7962.097545
285.0,72,7963.85722
633.0,159,7964.283564
583.0,146,7964.771829
137.0,35,7964.900508
137.0,35,7965.010412
221.0,56,7972.955224
440.0,110,7973.248446
948.0,237,7973.927051
246.0,62,7974.125178
690.0,173,7982.198057
728.0,182,7982.695808
350.0,88,7982.941377
235.0,59,7983.058984
562.0,141,7989.112974
156.0,39,7989.199206
204.0,51,7989.350851
284.0,71,7989.532983
416.0,104,7989.786366
563.0,141,7990.193551
122.0,31,7997.126244
413.0,104,7998.919152
454.0,114,7999.310938
142.0,36,7999.391377
375.0,94,7999.694049
212.0,53,7999.842427
213.0,54,7999.976068
501.0,126,8008.191598
138.0,35,8008.298009
135.0,34,8008.38678
487.0,122,8008.808029
620.0,155,8009.209294
1168.0,292,8018.084897
210.0,53,8018.226505
712.0,178,8018.71576
856.0,214,8026.349439
842.0,211,8026.908305
218.0,55,8027.029983
277.0,70,8035.841794
757.0,190,8037.780457
96.0,24,8037.825351
178.0,45,8037.936171
292.0,73,8038.130826
225.0,57,8038.281202
355.0,89,8038.516739
219.0,55,8047.137729
300.0,75,8047.358611
100.0,25,8047.426048
261.0,66,8047.600511
355.0,89,8047.865057
481.0,121,8048.270608
104.0,26,8048.368622
334.0,84,8055.87809
149.0,38,8055.990656
776.0,194,8056.504042
321.0,81,8056.712168
261.0,66,8056.870956
186.0,47,8057.006863
213.0,54,8064.103263
602.0,151,8064.517433
355.0,89,8064.748093
614.0,154,8065.174369
173.0,44,8065.305064
130.0,33,8065.390557
718.0,180,8074.226888
373.0,94,8076.00598
424.0,106,8076.239248
203.0,51,8076.381671
468.0,117,8085.413728
942.0,236,8086.054295
228.0,57,8086.205529
463.0,116,8086.590373
344.0,86,8095.85046
302.0,76,8096.046373
594.0,149,8096.405338
198.0,50,8096.517939
186.0,47,8096.624212
632.0,158,8097.027089
514.0,129,8105.809316
383.0,96,8106.07975
572.0,143,8106.59634
294.0,74,8106.856317
128.0,32,8106.922684
678.0,170,8116.529918
271.0,68,8116.690068
548.0,137,8118.557505
292.0,73,8118.751124
168.0,42,8118.866211
647.0,162,8127.853594
241.0,61,8128.065992
384.0,96,8128.401389
272.0,68,8128.592034
104.0,26,8128.644831
288.0,72,8128.81882
272.0,68,8137.93683
619.0,155,8138.347646
434.0,109,8138.618828
301.0,76,8138.820851
423.0,106,8139.08975
786.0,197,8148.39099
146.0,37,8148.494928
281.0,71,8148.689579
727.0,182,8149.315813
666.0,167,8158.731375
169.0,43,8158.838874
108.0,27,8158.918095
304.0,76,8159.120885
660.0,165,8161.046638
293.0,74,8161.225354
501.0,126,8168.606169
175.0,44,8168.728053
375.0,94,8169.025603
182.0,46,8169.170089
493.0,124,8169.532576
568.0,142,8178.493946
389.0,98,8178.779143
461.0,116,8179.107441
327.0,82,8179.315424
257.0,65,8179.454352
437.0,110,8187.811242
189.0,48,8187.941806
765.0,192,8188.540884
150.0,38,8188.666524
130.0,33,8188.809249
363.0,91,8189.076112
226.0,57,8199.277254
169.0,43,8199.398907
97.0,25,8199.489303
205.0,52,8199.668602
437.0,110,8200.015042
262.0,66,8200.221778
554.0,139,8202.145311
272.0,68,8211.409282
614.0,154,8211.979636
382.0,96,8212.344012
474.0,119,8212.756606
136.0,34,8212.856107
107.0,27,8212.926171
506.0,127,8222.250512
487.0,122,8222.645301
339.0,85,8222.901369
104.0,26,8222.95974
222.0,56,8223.138144
424.0,106,8223.493403
579.0,145,8231.750741
554.0,139,8232.070293
356.0,89,8232.301938
835.0,209,8241.231721
285.0,72,8241.433591
413.0,104,8241.698998
455.0,114,8242.014417
422.0,106,8243.866917
553.0,139,8252.170588
304.0,76,8252.378622
587.0,147,8252.794616
566.0,142,8253.355145
471.0,118,8261.857859
273.0,69,8262.03857
251.0,63,8262.20643
429.0,108,8262.534832
533.0,134,8262.9644
350.0,88,8271.790004
222.0,56,8271.974505
177.0,45,8272.150249
475.0,119,8272.589283
256.0,64,8272.807809
378.0,95,8273.082133
314.0,79,8273.314781
254.0,64,8281.50416
215.0,54,8281.658383
539.0,135,8282.053117
489.0,123,8282.404242
568.0,142,8284.301207
412.0,103,8294.915179
534.0,134,8295.307763
103.0,26,8295.411238
478.0,120,8295.804565
218.0,55,8296.002046
553.0,139,8304.656998
413.0,104,8304.996761
500.0,125,8305.411834
432.0,108,8305.742587
422.0,106,8314.011498
273.0,69,8314.230872
213.0,54,8314.394786
428.0,107,8314.791069
305.0,77,8315.106923
692.0,173,8315.649469
695.0,174,8323.618938
381.0,96,8323.883751
378.0,95,8324.260272
634.0,159,8334.639921
511.0,128,8335.015797
232.0,58,8335.184264
551.0,138,8335.630772
224.0,56,8335.806832
446.0,112,8344.072735
399.0,100,8344.347789
121.0,31,8344.478925
358.0,90,8344.862711
486.0,122,8345.285816
96.0,24,8345.353039
221.0,56,8345.523414
188.0,47,8345.652939
332.0,83,8353.490186
530.0,133,8353.836475
398.0,100,8354.118301
570.0,143,8354.458858
526.0,132,8363.219423
231.0,58,8363.419188
95.0,24,8363.485753
238.0,60,8363.714328
184.0,46,8363.850709
479.0,120,8364.180701
170.0,43,8364.308008
215.0,54,8364.536869
869.0,218,8374.729367
213.0,54,8374.865044
214.0,54,8375.002795
233.0,59,8375.162963
651.0,163,8382.543109
702.0,176,8383.046237
203.0,51,8383.214827
487.0,122,8383.60933
267.0,67,8383.836853
436.0,109,8390.002455
124.0,31,8390.10656
357.0,90,8390.40657
298.0,75,8390.627912
514.0,129,8391.087332
142.0,36,8391.178559
153.0,39,8391.27477
790.0,198,8399.411583
182.0,46,8399.564052
467.0,117,8399.845284
326.0,82,8400.078904
390.0,98,8400.350258
358.0,90,8411.845766
662.0,166,8412.376178
376.0,94,8412.633613
516.0,129,8412.978704
138.0,35,8421.425982
425.0,107,8421.72789
609.0,153,8422.175376
504.0,126,8422.510155
260.0,65,8422.701956
188.0,47,8431.508401
435.0,109,8431.854874
135.0,34,8431.95652
613.0,154,8432.375594
500.0,125,8432.831266
459.0,115,8441.661527
295.0,74,8441.870234
136.0,34,8441.959197
372.0,93,8442.228716
151.0,38,8442.34529
149.0,38,8442.451576
160.0,40,8442.57263
137.0,35,8442.681865
395.0,99,8442.979878
106.0,27,8452.932538
687.0,172,8455.386511
182.0,46,8455.523347
135.0,34,8455.659092
821.0,206,8456.287187
443.0,111,8464.967015
578.0,145,8465.368879
182.0,46,8465.510866
256.0,64,8465.761971
521.0,131,8466.171812
271.0,68,8473.799119
190.0,48,8473.926564
223.0,56,8474.054974
362.0,91,8474.323284
213.0,54,8474.482283
528.0,132,8474.918208
378.0,95,8482.261691
183.0,46,8482.386622
106.0,27,8482.453972
178.0,45,8482.595411
124.0,31,8482.665272
145.0,37,8482.75584
115.0,29,8482.823285
818.0,205,8483.351472
108.0,27,8483.435792
133.0,34,8489.866432
165.0,42,8490.021408
217.0,55,8490.219539
237.0,60,8492.038646
146.0,37,8492.129231
243.0,61,8492.317954
289.0,73,8492.509653
106.0,27,8492.571719
140.0,35,8492.663038
416.0,104,8492.917728
603.0,151,8501.753932
381.0,96,8502.09814
567.0,142,8502.498566
148.0,37,8502.596577
348.0,87,8510.398689
450.0,113,8510.69303
397.0,100,8510.994305
142.0,36,8511.116758
205.0,52,8511.262422
119.0,30,8511.337273
461.0,116,8511.688902
238.0,60,8519.891078
112.0,28,8519.981132
744.0,186,8520.504208
438.0,110,8520.772444
570.0,143,8521.123894
211.0,53,8528.38202
288.0,72,8528.544757
761.0,191,8530.527743
204.0,51,8530.677165
599.0,150,8531.106708
601.0,151,8539.673239
185.0,47,8539.814526
244.0,61,8539.98065
154.0,39,8540.161909
172.0,43,8540.292209
537.0,135,8540.703395
569.0,143,8547.678966
205.0,52,8547.793838
897.0,225,8548.409786
121.0,31,8548.473846
437.0,110,8555.382982
381.0,96,8555.68982
143.0,36,8555.82879
233.0,59,8556.002293
192.0,48,8556.219397
190.0,48,8556.380296
650.0,163,8556.881332
190.0,48,8562.3637
617.0,155,8562.827374
148.0,37,8562.952537
106.0,27,8564.70523
671.0,168,8565.118844
167.0,42,8565.226239
620.0,155,8572.847634
278.0,70,8573.040606
142.0,36,8573.136109
139.0,35,8573.230069
176.0,44,8573.356156
470.0,118,8573.654362
173.0,44,8573.773876
305.0,77,8581.062333
103.0,26,8581.137658
294.0,74,8581.375066
354.0,89,8581.662126
307.0,77,8581.910897
274.0,69,8582.160663
166.0,42,8582.27969
459.0,115,8588.852783
685.0,172,8589.322146
432.0,108,8589.662902
721.0,181,8590.266451
196.0,49,8597.529912
118.0,30,8597.615898
232.0,58,8597.762271
170.0,43,8597.870848
269.0,68,8598.056554
179.0,45,8598.172207
182.0,46,8599.945895
177.0,45,8600.024531
342.0,86,8600.262837
121.0,31,8600.372046
140.0,35,8606.26433
173.0,44,8606.424448
431.0,108,8606.818386
278.0,70,8607.049853
227.0,57,8607.218033
264.0,66,8607.40931
175.0,44,8607.516739
136.0,34,8607.621359
204.0,51,8613.021919
145.0,37,8613.11556
459.0,115,8613.437054
317.0,80,8613.639024
170.0,43,8613.761498
118.0,30,8613.854169
118.0,30,8613.935601
172.0,43,8614.054653
214.0,54,8614.230401
283.0,71,8620.977773
174.0,44,8621.089137
139.0,35,8621.164626
296.0,74,8621.348391
308.0,77,8621.544514
957.0,240,8622.212455
219.0,55,8627.689046
146.0,37,8627.807092
286.0,72,8628.001572
597.0,150,8628.415666
496.0,124,8630.460595
261.0,66,8630.677172
294.0,74,8635.551817
134.0,34,8635.642506
165.0,42,8635.780753
349.0,88,8636.019368
138.0,35,8636.116928
142.0,36,8636.214082
175.0,44,8636.340303
374.0,94,8636.629956
139.0,35,8636.732905
182.0,46,8641.354251
137.0,35,8641.455218
267.0,67,8641.650748
196.0,49,8641.803541
310.0,78,8641.992252
163.0,41,8642.09227
106.0,27,8642.172315
118.0,30,8642.270431
297.0,75,8642.476571
197.0,50,8642.622603
120.0,30,8642.708712
158.0,40,8647.657503
140.0,35,8647.756028
271.0,68,8648.049044
248.0,62,8648.306622
155.0,39,8648.481454
121.0,31,8648.528097
253.0,64,8648.582417
276.0,69,8649.307032
175.0,44,8649.346102
203.0,51,8649.388056
219.0,55,8652.800222
271.0,68,8652.999248
138.0,35,8653.098357
124.0,31,8653.180298
424.0,106,8653.514575
172.0,43,8653.664623
125.0,32,8653.769762
145.0,37,8655.606608
270.0,68,8655.819211
210.0,53,8661.49153
103.0,26,8661.563925
526.0,132,8661.941709
175.0,44,8662.069229
1003.0,251,8662.705744
136.0,34,8669.630101
255.0,64,8669.793197
193.0,49,8669.909768
146.0,37,8670.010335
177.0,45,8670.110649
160.0,40,8670.196583
118.0,30,8670.283073
109.0,28,8670.35465
175.0,44,8670.501117
617.0,155,8677.608179
288.0,72,8677.849896
214.0,54,8678.001221
198.0,50,8678.151827
471.0,118,8678.46632
214.0,54,8678.600286
363.0,91,8678.830791
921.0,231,8685.039052
775.0,194,8685.593386
590.0,148,8695.569184
501.0,126,8696.040564
203.0,51,8696.171273
234.0,59,8696.310722
215.0,54,8696.475482
136.0,34,8696.565428
181.0,46,8696.692051
529.0,133,8704.474009
886.0,222,8705.099814
118.0,30,8705.173972
399.0,100,8705.46588
653.0,164,8712.295366
654.0,164,8712.755165
489.0,123,8713.146073
634.0,159,8713.528492
115.0,29,8720.162185
456.0,114,8720.408464
97.0,25,8720.463741
926.0,232,8721.05471
357.0,90,8721.287286
326.0,82,8729.848575
213.0,54,8729.987447
300.0,75,8730.197002
264.0,66,8730.364187
370.0,93,8730.636209
237.0,60,8730.8079
605.0,152,8738.142303
121.0,31,8738.215351
193.0,49,8738.347811
226.0,57,8738.49562
471.0,118,8738.789509
249.0,63,8738.95702
100.0,25,8739.036649
686.0,172,8744.696937
937.0,235,8745.371108
92.0,23,8745.437526
277.0,70,8745.668059
209.0,53,8745.832755
253.0,64,8752.948571
553.0,139,8753.280272
249.0,63,8753.452126
267.0,67,8753.620556
170.0,43,8753.719238
210.0,53,8753.870677
295.0,74,8754.052096
629.0,158,8762.412426
571.0,143,8762.812938
334.0,84,8763.046432
387.0,97,8763.362257
905.0,227,8770.496817
287.0,72,8770.711617
138.0,35,8770.82814
154.0,39,8770.937247
161.0,41,8771.029753
542.0,136,8771.358372
112.0,28,8777.370964
283.0,71,8777.529903
518.0,130,8777.869316
657.0,165,8778.294944
257.0,65,8778.471174
370.0,93,8786.296701
331.0,83,8786.579091
331.0,83,8786.84901
465.0,117,8787.16149
223.0,56,8787.318625
134.0,34,8787.418781
524.0,131,8794.813142
467.0,117,8796.682267
549.0,138,8797.046366
258.0,65,8797.223295
106.0,27,8797.311972
692.0,173,8805.113093
426.0,107,8805.393249
537.0,135,8805.731757
272.0,68,8806.023992
95.0,24,8806.101861
247.0,62,8806.361742
180.0,45,8806.518263
142.0,36,8813.291202
527.0,132,8813.659599
494.0,124,8814.069723
690.0,173,8814.651308
188.0,47,8821.674576
223.0,56,8821.868574
112.0,28,8821.968299
194.0,49,8822.142738
648.0,162,8822.644007
582.0,146,8823.040572
326.0,82,8829.976045
413.0,104,8832.064973
718.0,180,8832.582701
136.0,34,8832.665138
528.0,132,8833.013613
537.0,135,8839.919278
108.0,27,8840.003462
106.0,27,8840.083506
179.0,45,8840.200563
399.0,100,8840.441453
547.0,137,8840.824076
236.0,59,8847.91896
555.0,139,8848.346286
115.0,29,8848.428265
211.0,53,8848.576446
187.0,47,8848.708313
178.0,45,8848.834377
436.0,109,8849.218178
377.0,95,8856.546003
163.0,41,8856.698316
103.0,26,8856.771316
201.0,51,8856.927387
236.0,59,8857.112246
382.0,96,8857.43656
525.0,132,8857.839952
459.0,115,8864.901154
432.0,108,8865.166603
386.0,97,8866.937701
392.0,98,8867.179657
211.0,53,8867.334093
153.0,39,8867.460651
234.0,59,8873.51471
154.0,39,8873.63037
184.0,46,8873.740445
143.0,36,8873.821982
158.0,40,8873.942439
130.0,33,8874.050925
256.0,64,8874.227914
218.0,55,8874.369461
389.0,98,8874.649675
133.0,34,8874.752918
332.0,83,8880.323002
172.0,43,8880.437614
127.0,32,8880.519308
204.0,51,8880.654695
112.0,28,8880.732727
149.0,38,8880.854652
449.0,113,8881.142267
182.0,46,8881.263886
289.0,73,8881.471241
339.0,85,8889.235277
341.0,86,8889.488602
196.0,49,8889.619424
965.0,242,8890.266573
624.0,156,8897.424231
278.0,70,8897.596277
763.0,191,8899.691887
350.0,88,8899.964814
313.0,79,8907.433191
519.0,130,8907.823626
722.0,181,8908.44527
186.0,47,8908.615537
427.0,107,8908.894094
559.0,140,8916.788324
450.0,113,8917.11031
581.0,146,8917.483054
763.0,191,8923.863106
713.0,179,8924.307936
185.0,47,8924.493095
585.0,147,8925.041908
339.0,85,8932.278622
508.0,127,8932.71398
372.0,93,8933.038229
185.0,47,8934.9733
191.0,48,8935.085958
184.0,46,8935.209707
631.0,158,8943.088742
566.0,142,8943.506049
103.0,26,8943.568825
127.0,32,8943.654066
421.0,106,8943.933747
398.0,100,8944.217667
607.0,152,8952.64931
470.0,118,8952.923215
386.0,97,8953.201296
136.0,34,8953.298705
327.0,82,8953.534785
762.0,191,8963.453594
574.0,144,8963.945883
320.0,80,8964.014442
406.0,102,8964.754857
792.0,198,8971.431048
140.0,35,8971.533227
593.0,149,8971.923233
349.0,88,8973.599059
103.0,26,8973.70173
346.0,87,8981.530535
388.0,97,8981.931319
275.0,69,8982.123691
441.0,111,8982.454454
306.0,77,8982.648973
619.0,155,8989.409927
139.0,35,8989.514927
505.0,127,8990.010517
662.0,166,8990.488221
369.0,93,8990.750731
215.0,54,8998.167948
120.0,30,8998.25542
159.0,40,8998.365423
256.0,64,8998.55642
516.0,129,8998.888101
366.0,92,8999.188698
614.0,154,9007.073143
522.0,131,9007.468518
591.0,148,9007.90748
343.0,86,9010.044483
379.0,95,9010.361159
371.0,93,9018.546997
447.0,112,9018.860956
350.0,88,9019.139019
108.0,27,9019.202673
505.0,127,9019.595691
491.0,123,9028.803047
802.0,201,9029.362399
166.0,42,9029.496243
452.0,113,9029.852272
295.0,74,9030.09179
192.0,48,9037.608884
322.0,81,9037.85217
236.0,59,9038.009731
357.0,90,9038.261132
287.0,72,9038.447975
363.0,91,9038.661222
465.0,117,9046.242674
406.0,102,9046.51225
187.0,47,9046.650545
427.0,107,9046.914715
351.0,88,9047.1134
530.0,133,9057.208978
580.0,145,9057.584929
622.0,156,9057.959448
103.0,26,9058.028458
457.0,115,9058.365989
657.0,165,9065.687622
198.0,50,9065.83986
575.0,144,9066.229846
207.0,52,9066.375583
591.0,148,9075.472078
344.0,86,9075.657548
672.0,168,9076.100475
320.0,80,9076.344341
145.0,37,9076.473017
476.0,119,9084.612567
527.0,132,9084.940193
169.0,43,9085.064409
480.0,120,9085.358069
396.0,99,9085.636795
429.0,108,9093.826974
276.0,69,9093.991583
743.0,186,9094.520121
329.0,83,9094.731968
163.0,41,9094.833797
569.0,143,9103.423889
178.0,45,9103.533593
743.0,186,9104.028158
481.0,121,9104.329656
202.0,51,9104.493627
103.0,26,9104.572585
389.0,98,9112.624199
365.0,92,9112.882126
112.0,28,9112.960541
923.0,231,9113.628381
593.0,149,9120.3636
809.0,203,9120.930731
251.0,63,9121.078286
426.0,107,9121.351479
486.0,122,9130.242525
205.0,52,9130.384425
868.0,217,9130.950411
681.0,171,9131.305757
272.0,68,9138.152334
600.0,150,9138.56023
314.0,79,9138.743539
175.0,44,9138.84708
218.0,55,9138.992256
175.0,44,9139.088615
439.0,110,9145.637278
130.0,33,9145.7169
556.0,139,9146.105443
165.0,42,9146.219895
137.0,35,9146.312091
149.0,38,9146.413965
593.0,149,9146.896409
457.0,115,9155.956802
662.0,166,9156.38305
623.0,156,9156.814802
495.0,124,9164.932896
537.0,135,9167.115275
527.0,132,9167.462373
228.0,57,9167.586376
175.0,44,9167.701667
338.0,85,9167.914329
582.0,146,9175.397486
528.0,132,9175.767545
127.0,32,9175.830218
155.0,39,9175.934376
202.0,51,9176.063977
406.0,102,9176.347142
480.0,120,9185.53907
680.0,170,9186.014914
625.0,157,9186.481836
516.0,129,9194.70007
453.0,114,9195.040665
235.0,59,9195.211653
491.0,123,9195.680843
179.0,45,9195.850199
417.0,105,9204.648731
626.0,157,9205.962664
170.0,43,9205.99659
456.0,114,9206.085791
180.0,45,9206.121116
449.0,113,9206.209152
473.0,119,9211.80855
313.0,79,9212.03235
426.0,107,9212.326936
196.0,49,9212.477072
397.0,100,9212.807764
478.0,120,9219.082637
400.0,100,9219.389448
273.0,69,9219.549576
423.0,106,9219.832039
318.0,80,9220.039152
720.0,180,9228.169038
460.0,115,9228.58034
446.0,112,9228.920982
451.0,113,9229.292623
389.0,98,9237.219852
492.0,123,9237.530455
338.0,85,9239.492538
495.0,124,9239.854731
455.0,114,9240.135566
433.0,109,9249.058039
502.0,126,9249.408429
548.0,137,9249.878108
473.0,119,9250.188044
510.0,128,9259.98601
360.0,90,9260.283308
213.0,54,9260.433774
401.0,101,9260.740328
377.0,95,9261.072082
492.0,123,9269.471349
161.0,41,9269.593625
311.0,78,9269.790503
111.0,28,9269.858872
201.0,51,9270.02332
199.0,50,9270.151373
426.0,107,9270.434823
391.0,98,9278.249287
436.0,109,9278.608058
361.0,91,9280.48134
361.0,91,9280.717327
488.0,122,9281.030382
474.0,119,9289.558435
469.0,118,9289.88163
381.0,96,9290.1316
530.0,133,9290.506042
348.0,87,9290.731392
430.0,108,9298.826612
163.0,41,9298.962391
379.0,95,9299.245876
396.0,99,9299.582875
560.0,140,9300.059356
136.0,34,9300.160926
427.0,107,9309.242032
422.0,106,9309.50895
378.0,95,9309.726033
237.0,60,9309.969699
380.0,95,9310.396693
364.0,91,9317.442821
458.0,115,9317.708178
